iteration,demonenergy,magnetize
1611,16,0
1612,12,-0.02
1613,12,-0.04
1614,12,-0.06
1615,8,-0.04
1616,8,-0.02
1617,8,-0.04
1618,8,-0.06
1619,12,-0.04
1620,16,-0.02
1621,20,0
1622,16,0.02
1623,8,0.04
1624,8,0.06
1625,8,0.04
1626,12,0.02
1627,12,0.04
1628,12,0.06
1629,12,0.08
1630,12,0.06
1631,8,0.04
1632,4,0.02
1633,4,0
1634,8,0.02
1635,8,0.04
1636,8,0.02
1637,8,0
1638,8,-0.02
1639,8,-0.04
1640,8,-0.06
1641,12,-0.08
1642,12,-0.06
1643,16,-0.08
1644,12,-0.1
1645,8,-0.08
1646,4,-0.06
1647,12,-0.08
1648,12,-0.06
1649,8,-0.04
1650,4,-0.06
1651,4,-0.04
1652,8,-0.02
1653,8,-0.04
1654,8,-0.06
1655,4,-0.08
1656,0,-0.06
1657,4,-0.08
1658,4,-0.06
1659,8,-0.08
1660,4,-0.1
1661,4,-0.12
1662,8,-0.1
1663,8,-0.08
1664,4,-0.06
1665,4,-0.06
1666,4,-0.04
1667,4,-0.06
1668,0,-0.04
1669,0,-0.02
1670,4,-0.04
1671,4,-0.06
1672,0,-0.04
1673,0,-0.04
1674,0,-0.04
1675,4,-0.02
1676,8,0
1677,4,-0.02
1678,4,-0.04
1679,8,-0.06
1680,8,-0.08
1681,12,-0.1
1682,12,-0.08
1683,12,-0.06
1684,12,-0.04
1685,8,-0.02
1686,16,-0.04
1687,16,-0.06
1688,20,-0.08
1689,20,-0.1
1690,12,-0.08
1691,8,-0.1
1692,8,-0.08
1693,4,-0.06
1694,4,-0.08
1695,8,-0.1
1696,8,-0.12
1697,8,-0.1
1698,4,-0.08
1699,4,-0.06
1700,0,-0.04
1701,0,-0.02
1702,4,-0.04
1703,4,-0.06
1704,8,-0.04
1705,12,-0.02
1706,12,0
1707,16,0.02
1708,20,0.04
1709,24,0.06
1710,20,0.04
1711,24,0.02
1712,20,0
1713,24,-0.02
1714,28,0
1715,20,0.02
1716,16,0.04
1717,20,0.06
1718,24,0.08
1719,28,0.1
1720,32,0.12
1721,28,0.1
1722,36,0.08
1723,40,0.1
1724,44,0.08
1725,44,0.1
1726,40,0.08
1727,48,0.1
1728,52,0.12
1729,48,0.14
1730,48,0.16
1731,48,0.14
1732,40,0.12
1733,44,0.1
1734,40,0.08
1735,40,0.1
1736,40,0.08
1737,40,0.06
1738,36,0.04
1739,36,0.02
1740,32,0
1741,32,0.02
1742,28,0
1743,28,-0.02
1744,32,0
1745,28,0.02
1746,24,0.04
1747,28,0.02
1748,32,0
1749,28,-0.02
1750,28,-0.04
1751,24,-0.02
1752,16,0
1753,20,-0.02
1754,16,0
1755,12,-0.02
1756,12,-0.04
1757,16,-0.06
1758,16,-0.08
1759,20,-0.1
1760,20,-0.08
1761,20,-0.06
1762,20,-0.04
1763,16,-0.02
1764,12,0
1765,12,-0.02
1766,12,0
1767,8,0.02
1768,12,0.04
1769,12,0.06
1770,12,0.04
1771,8,0.02
1772,4,0.04
1773,4,0.06
1774,12,0.08
1775,4,0.06
1776,8,0.04
1777,8,0.02
1778,8,0
1779,8,-0.02
1780,12,0
1781,16,0.02
1782,24,0
1783,28,0.02
1784,24,0.04
1785,20,0.02
1786,20,0.04
1787,16,0.02
1788,20,0.04
1789,20,0.02
1790,16,0.04
1791,16,0.06
1792,20,0.04
1793,20,0.02
1794,16,0
1795,8,-0.02
1796,12,0
1797,16,0.02
1798,20,0
1799,24,-0.02
1800,28,0
1801,24,-0.02
1802,24,0
1803,20,0.02
1804,20,0.04
1805,16,0.02
1806,16,0
1807,16,-0.02
1808,8,0
1809,8,-0.02
1810,8,-0.04
1811,8,-0.06
1812,8,-0.04
1813,16,-0.02
1814,16,-0.04
1815,16,-0.02
1816,12,-0.04
1817,8,-0.02
1818,8,-0.04
1819,12,-0.02
1820,12,-0.04
1821,12,-0.02
1822,12,0
1823,8,0.02
1824,8,0
1825,8,0.02
1826,0,0
1827,0,-0.02
1828,0,-0.02
1829,0,-0.02
1830,0,0
1831,4,-0.02
1832,8,-0.04
1833,8,-0.06
1834,8,-0.04
1835,8,-0.06
1836,8,-0.04
1837,4,-0.02
1838,4,-0.04
1839,4,-0.06
1840,0,-0.04
1841,0,-0.02
1842,0,0
1843,4,-0.02
1844,12,-0.04
1845,12,-0.02
1846,12,0
1847,8,0.02
1848,8,0.04
1849,8,0.06
1850,12,0.08
1851,12,0.1
1852,12,0.08
1853,12,0.1
1854,8,0.08
1855,8,0.1
1856,12,0.08
1857,16,0.1
1858,16,0.12
1859,20,0.14
1860,20,0.16
1861,20,0.14
1862,20,0.12
1863,24,0.1
1864,28,0.08
1865,24,0.06
1866,20,0.04
1867,20,0.02
1868,16,0
1869,8,0.02
1870,8,0
1871,8,-0.02
1872,8,-0.04
1873,12,-0.02
1874,8,-0.04
1875,4,-0.06
1876,4,-0.04
1877,8,-0.06
1878,8,-0.08
1879,8,-0.1
1880,8,-0.12
1881,0,-0.14
1882,4,-0.16
1883,8,-0.18
1884,12,-0.16
1885,8,-0.18
1886,16,-0.2
1887,20,-0.22
1888,24,-0.24
1889,24,-0.26
1890,28,-0.24
1891,28,-0.26
1892,28,-0.28
1893,24,-0.26
1894,28,-0.28
1895,24,-0.26
1896,20,-0.24
1897,20,-0.22
1898,20,-0.2
1899,24,-0.18
1900,20,-0.16
1901,28,-0.18
1902,28,-0.2
1903,20,-0.18
1904,20,-0.16
1905,20,-0.18
1906,20,-0.16
1907,20,-0.18
1908,24,-0.2
1909,28,-0.18
1910,24,-0.2
1911,20,-0.18
1912,16,-0.16
1913,12,-0.14
1914,4,-0.12
1915,4,-0.12
1916,0,-0.14
1917,0,-0.14
1918,0,-0.14
1919,0,-0.14
1920,4,-0.16
1921,4,-0.14
1922,8,-0.12
1923,12,-0.1
1924,8,-0.08
1925,8,-0.06
1926,4,-0.04
1927,4,-0.06
1928,4,-0.04
1929,0,-0.02
1930,4,0
1931,12,0.02
1932,16,0.04
1933,20,0.02
1934,28,0.04
1935,28,0.06
1936,32,0.08
1937,36,0.1
1938,40,0.12
1939,40,0.1
1940,36,0.08
1941,40,0.06
1942,36,0.04
1943,32,0.06
1944,24,0.04
1945,28,0.06
1946,24,0.08
1947,20,0.1
1948,16,0.12
1949,16,0.1
1950,12,0.12
1951,12,0.1
1952,8,0.08
1953,4,0.1
1954,4,0.08
1955,4,0.1
1956,8,0.08
1957,8,0.1
1958,8,0.08
1959,8,0.1
1960,8,0.12
1961,8,0.14
1962,4,0.16
1963,4,0.18
1964,0,0.16
1965,0,0.14
1966,8,0.16
1967,12,0.18
1968,12,0.2
1969,8,0.18
1970,12,0.2
1971,12,0.18
1972,16,0.2
1973,20,0.18
1974,16,0.16
1975,16,0.14
1976,8,0.12
1977,4,0.1
1978,0,0.08
1979,0,0.08
1980,4,0.06
1981,4,0.04
1982,4,0.06
1983,0,0.08
1984,4,0.06
1985,0,0.04
1986,4,0.02
1987,0,0.04
1988,0,0.04
1989,0,0.06
1990,0,0.04
1991,4,0.06
1992,8,0.04
1993,4,0.02
1994,0,0
1995,4,0.02
1996,0,0
1997,0,0.02
1998,0,0.02
1999,0,0.04
2000,0,0.02
2001,0,0.02
2002,4,0.04
2003,0,0.02
2004,0,0
2005,0,-0.02
2006,0,0
2007,0,-0.02
2008,4,-0.04
2009,4,-0.06
2010,4,-0.06
2011,0,-0.04
2012,0,-0.06
2013,0,-0.04
2014,0,-0.06
2015,8,-0.08
2016,8,-0.06
2017,12,-0.04
2018,8,-0.06
2019,8,-0.08
2020,12,-0.1
2021,8,-0.08
2022,8,-0.1
2023,4,-0.08
2024,8,-0.1
2025,4,-0.12
2026,0,-0.1
2027,4,-0.12
2028,4,-0.14
2029,12,-0.16
2030,8,-0.14
2031,8,-0.12
2032,12,-0.1
2033,12,-0.12
2034,12,-0.14
2035,16,-0.12
2036,16,-0.14
2037,12,-0.12
2038,16,-0.1
2039,16,-0.08
2040,16,-0.1
2041,16,-0.08
2042,20,-0.1
2043,16,-0.12
2044,20,-0.14
2045,16,-0.12
2046,16,-0.14
2047,12,-0.12
2048,16,-0.14
2049,16,-0.12
2050,20,-0.1
2051,24,-0.12
2052,24,-0.1
2053,24,-0.08
2054,24,-0.06
2055,24,-0.04
2056,24,-0.06
2057,20,-0.08
2058,20,-0.06
2059,28,-0.08
2060,32,-0.1
2061,28,-0.08
2062,28,-0.1
2063,20,-0.08
2064,16,-0.06
2065,12,-0.08
2066,8,-0.06
2067,4,-0.04
2068,4,-0.06
2069,4,-0.04
2070,8,-0.02
2071,12,-0.04
2072,12,-0.06
2073,12,-0.08
2074,12,-0.1
2075,12,-0.12
2076,12,-0.1
2077,12,-0.12
2078,8,-0.1
2079,12,-0.12
2080,20,-0.14
2081,20,-0.16
2082,20,-0.14
2083,24,-0.16
2084,24,-0.14
2085,32,-0.12
2086,32,-0.1
2087,36,-0.08
2088,40,-0.1
2089,36,-0.08
2090,44,-0.06
2091,44,-0.04
2092,48,-0.06
2093,44,-0.08
2094,48,-0.06
2095,48,-0.04
2096,44,-0.06
2097,44,-0.04
2098,44,-0.02
2099,40,-0.04
2100,36,-0.02
2101,36,0
2102,32,0.02
2103,32,0
2104,28,-0.02
2105,28,0
2106,32,-0.02
2107,28,0
2108,20,-0.02
2109,16,-0.04
2110,16,-0.06
2111,16,-0.04
2112,16,-0.02
2113,12,-0.04
2114,8,-0.06
2115,4,-0.08
2116,0,-0.1
2117,0,-0.08
2118,0,-0.06
2119,0,-0.08
2120,4,-0.06
2121,4,-0.08
2122,4,-0.06
2123,0,-0.08
2124,0,-0.06
2125,4,-0.08
2126,8,-0.1
2127,8,-0.08
2128,8,-0.1
2129,8,-0.08
2130,8,-0.1
2131,4,-0.12
2132,4,-0.1
2133,0,-0.08
2134,4,-0.06
2135,4,-0.08
2136,0,-0.06
2137,0,-0.08
2138,0,-0.08
2139,0,-0.08
2140,0,-0.06
2141,0,-0.06
2142,0,-0.06
2143,0,-0.08
2144,0,-0.06
2145,0,-0.06
2146,4,-0.08
2147,8,-0.1
2148,4,-0.12
2149,4,-0.14
2150,8,-0.12
2151,4,-0.1
2152,8,-0.12
2153,12,-0.14
2154,12,-0.12
2155,8,-0.1
2156,12,-0.08
2157,12,-0.1
2158,16,-0.12
2159,12,-0.1
2160,12,-0.12
2161,12,-0.1
2162,16,-0.12
2163,12,-0.1
2164,12,-0.08
2165,16,-0.06
2166,20,-0.08
2167,24,-0.06
2168,24,-0.08
2169,32,-0.06
2170,36,-0.04
2171,40,-0.06
2172,32,-0.04
2173,36,-0.06
2174,28,-0.08
2175,24,-0.1
2176,24,-0.08
2177,28,-0.1
2178,24,-0.08
2179,24,-0.1
2180,28,-0.12
2181,32,-0.14
2182,32,-0.12
2183,36,-0.14
2184,40,-0.16
2185,44,-0.14
2186,40,-0.16
2187,36,-0.14
2188,32,-0.16
2189,36,-0.18
2190,36,-0.16
2191,28,-0.14
2192,24,-0.12
2193,16,-0.14
2194,20,-0.12
2195,20,-0.14
2196,24,-0.12
2197,24,-0.14
2198,20,-0.12
2199,28,-0.1
2200,28,-0.08
2201,20,-0.06
2202,20,-0.08
2203,12,-0.1
2204,12,-0.08
2205,12,-0.06
2206,8,-0.08
2207,12,-0.1
2208,12,-0.08
2209,8,-0.06
2210,4,-0.04
2211,8,-0.06
2212,8,-0.04
2213,8,-0.02
2214,12,-0.04
2215,16,-0.06
2216,16,-0.08
2217,20,-0.06
2218,20,-0.04
2219,24,-0.06
2220,24,-0.04
2221,28,-0.06
2222,24,-0.04
2223,20,-0.02
2224,16,-0.04
2225,12,-0.06
2226,12,-0.04
2227,8,-0.02
2228,8,0
2229,12,0.02
2230,12,0
2231,12,-0.02
2232,8,0
2233,4,0.02
2234,4,0
2235,8,0.02
2236,12,0.04
2237,12,0.06
2238,12,0.04
2239,4,0.02
2240,4,0.04
2241,0,0.02
2242,0,0.02
2243,0,0.02
2244,4,0
2245,4,-0.02
2246,0,0
2247,0,-0.02
2248,0,0
2249,0,0
2250,4,-0.02
2251,4,0
2252,4,0
2253,4,-0.02
2254,0,0
2255,8,0.02
2256,16,0.04
2257,24,0.02
2258,20,0
2259,20,0.02
2260,28,0.04
2261,20,0.02
2262,24,0.04
2263,24,0.06
2264,32,0.08
2265,32,0.1
2266,24,0.12
2267,24,0.1
2268,20,0.12
2269,16,0.14
2270,16,0.16
2271,16,0.14
2272,16,0.12
2273,12,0.14
2274,16,0.16
2275,12,0.14
2276,4,0.12
2277,4,0.14
2278,4,0.16
2279,0,0.14
2280,0,0.12
2281,0,0.14
2282,0,0.16
2283,0,0.16
2284,0,0.16
2285,0,0.18
2286,0,0.18
2287,0,0.2
2288,0,0.22
2289,0,0.22
2290,4,0.24
2291,8,0.22
2292,0,0.2
2293,0,0.2
2294,0,0.22
2295,0,0.22
2296,4,0.24
2297,4,0.26
2298,0,0.24
2299,4,0.22
2300,8,0.2
2301,4,0.18
2302,4,0.2
2303,12,0.22
2304,12,0.2
2305,8,0.22
2306,4,0.2
2307,8,0.22
2308,4,0.24
2309,4,0.22
2310,4,0.2
2311,0,0.18
2312,0,0.16
2313,0,0.16
2314,0,0.18
2315,0,0.18
2316,0,0.18
2317,0,0.18
2318,4,0.2
2319,4,0.18
2320,4,0.2
2321,4,0.18
2322,4,0.16
2323,8,0.18
2324,8,0.2
2325,12,0.22
2326,16,0.2
2327,20,0.22
2328,12,0.2
2329,16,0.18
2330,20,0.2
2331,24,0.22
2332,24,0.24
2333,24,0.22
2334,20,0.2
2335,24,0.22
2336,20,0.2
2337,16,0.18
2338,12,0.16
2339,16,0.18
2340,16,0.16
2341,12,0.14
2342,12,0.16
2343,16,0.18
2344,16,0.16
2345,12,0.14
2346,20,0.16
2347,16,0.18
2348,12,0.16
2349,12,0.18
2350,12,0.16
2351,16,0.18
2352,16,0.16
2353,12,0.14
2354,8,0.12
2355,8,0.14
2356,8,0.12
2357,8,0.1
2358,8,0.12
2359,4,0.1
2360,4,0.12
2361,4,0.1
2362,8,0.12
2363,4,0.1
2364,4,0.1
2365,4,0.08
2366,4,0.1
2367,4,0.12
2368,4,0.1
2369,4,0.08
2370,8,0.1
2371,8,0.08
2372,4,0.06
2373,0,0.04
2374,4,0.06
2375,4,0.04
2376,0,0.02
2377,0,0.04
2378,0,0.06
2379,4,0.04
2380,0,0.06
2381,0,0.08
2382,0,0.08
2383,0,0.08
2384,4,0.1
2385,8,0.12
2386,12,0.1
2387,16,0.08
2388,24,0.1
2389,16,0.12
2390,24,0.14
2391,24,0.16
2392,24,0.18
2393,20,0.2
2394,20,0.18
2395,16,0.16
2396,16,0.14
2397,20,0.16
2398,20,0.14
2399,20,0.16
2400,16,0.14
2401,8,0.12
2402,4,0.14
2403,0,0.12
2404,4,0.14
2405,4,0.16
2406,4,0.18
2407,0,0.16
2408,0,0.14
2409,0,0.16
2410,0,0.18
2411,0,0.2
2412,4,0.22
2413,0,0.2
2414,0,0.2
2415,0,0.22
2416,4,0.2
2417,0,0.22
2418,4,0.24
2419,0,0.22
2420,0,0.2
2421,4,0.18
2422,0,0.16
2423,4,0.18
2424,4,0.2
2425,4,0.22
2426,0,0.2
2427,0,0.2
2428,8,0.22
2429,8,0.24
2430,4,0.26
2431,4,0.24
2432,4,0.22
2433,0,0.2
2434,4,0.22
2435,8,0.24
2436,4,0.22
2437,4,0.24
2438,0,0.22
2439,4,0.24
2440,4,0.26
2441,4,0.26
2442,4,0.28
2443,4,0.26
2444,4,0.28
2445,0,0.26
2446,0,0.26
2447,0,0.24
2448,0,0.22
2449,0,0.22
2450,8,0.2
2451,12,0.22
2452,20,0.24
2453,20,0.22
2454,20,0.24
2455,20,0.26
2456,20,0.24
2457,24,0.26
2458,16,0.24
2459,8,0.22
2460,8,0.2
2461,8,0.18
2462,8,0.16
2463,4,0.18
2464,4,0.18
2465,0,0.16
2466,4,0.14
2467,8,0.12
2468,8,0.14
2469,8,0.12
2470,12,0.14
2471,8,0.16
2472,4,0.18
2473,0,0.16
2474,0,0.14
2475,4,0.12
2476,4,0.1
2477,4,0.08
2478,8,0.06
2479,12,0.04
2480,16,0.06
2481,12,0.08
2482,16,0.1
2483,16,0.12
2484,16,0.14
2485,20,0.12
2486,16,0.14
2487,20,0.16
2488,20,0.14
2489,16,0.12
2490,20,0.14
2491,20,0.12
2492,24,0.14
2493,24,0.16
2494,24,0.14
2495,24,0.12
2496,24,0.1
2497,32,0.12
2498,32,0.1
2499,24,0.08
2500,28,0.1
2501,24,0.08
2502,24,0.06
2503,20,0.08
2504,16,0.06
2505,12,0.08
2506,16,0.06
2507,16,0.08
2508,12,0.1
2509,16,0.12
2510,16,0.1
2511,16,0.08
2512,16,0.06
2513,12,0.08
2514,12,0.1
2515,8,0.08
2516,4,0.06
2517,4,0.08
2518,8,0.1
2519,8,0.12
2520,12,0.1
2521,8,0.08
2522,12,0.06
2523,12,0.04
2524,16,0.02
2525,12,0
2526,12,-0.02
2527,16,0
2528,16,-0.02
2529,16,-0.04
2530,16,-0.06
2531,12,-0.08
2532,12,-0.1
2533,4,-0.08
2534,4,-0.1
2535,0,-0.08
2536,0,-0.06
2537,4,-0.04
2538,4,-0.02
2539,4,-0.04
2540,4,-0.02
2541,8,0
2542,4,-0.02
2543,8,-0.04
2544,0,-0.02
2545,4,-0.04
2546,4,-0.06
2547,8,-0.04
2548,4,-0.02
2549,0,0
2550,0,0
2551,0,0
2552,0,0.02
2553,0,0.02
2554,0,0
2555,0,0.02
2556,0,0.02
2557,0,0.04
2558,4,0.02
2559,4,0.04
2560,8,0.06
2561,8,0.04
2562,4,0.02
2563,4,0.02
2564,4,0.02
2565,4,0.04
2566,4,0.04
2567,4,0.02
2568,0,0
2569,0,0
2570,0,-0.02
2571,0,-0.04
2572,4,-0.06
2573,0,-0.04
2574,0,-0.04
2575,0,-0.04
2576,4,-0.02
2577,4,-0.04
2578,0,-0.06
2579,4,-0.04
2580,8,-0.06
2581,8,-0.08
2582,12,-0.06
2583,8,-0.04
2584,12,-0.06
2585,12,-0.04
2586,16,-0.06
2587,12,-0.08
2588,12,-0.06
2589,8,-0.08
2590,12,-0.06
2591,8,-0.08
2592,8,-0.1
2593,4,-0.08
2594,4,-0.08
2595,8,-0.1
2596,12,-0.12
2597,20,-0.14
2598,16,-0.16
2599,20,-0.18
2600,20,-0.16
2601,20,-0.18
2602,20,-0.16
2603,16,-0.14
2604,16,-0.12
2605,20,-0.1
2606,16,-0.12
2607,8,-0.1
2608,4,-0.08
2609,4,-0.06
2610,8,-0.08
2611,4,-0.1
2612,4,-0.08
2613,8,-0.06
2614,8,-0.04
2615,4,-0.02
2616,4,0
2617,4,-0.02
2618,0,0
2619,4,-0.02
2620,4,0
2621,0,0.02
2622,0,0.04
2623,0,0.02
2624,4,0.04
2625,4,0.02
2626,4,0.04
2627,4,0.02
2628,8,0
2629,12,0.02
2630,12,0
2631,20,-0.02
2632,24,0
2633,24,0.02
2634,20,0.04
2635,20,0.06
2636,20,0.04
2637,16,0.02
2638,16,0.04
2639,12,0.02
2640,12,0
2641,16,-0.02
2642,16,0
2643,16,-0.02
2644,8,0
2645,8,0.02
2646,12,0.04
2647,8,0.02
2648,4,0
2649,0,0.02
2650,4,0
2651,8,-0.02
2652,0,-0.04
2653,0,-0.04
2654,4,-0.06
2655,4,-0.08
2656,0,-0.06
2657,0,-0.06
2658,0,-0.06
2659,0,-0.06
2660,0,-0.06
2661,4,-0.04
2662,4,-0.02
2663,4,-0.04
2664,4,-0.06
2665,12,-0.08
2666,8,-0.06
2667,0,-0.04
2668,0,-0.04
2669,0,-0.04
2670,0,-0.02
2671,0,-0.04
2672,0,-0.02
2673,0,-0.02
2674,0,-0.04
2675,8,-0.02
2676,12,0
2677,12,-0.02
2678,12,0
2679,4,-0.02
2680,0,-0.04
2681,8,-0.06
2682,12,-0.08
2683,12,-0.06
2684,12,-0.04
2685,12,-0.02
2686,16,-0.04
2687,16,-0.06
2688,12,-0.04
2689,12,-0.06
2690,12,-0.04
2691,16,-0.02
2692,16,-0.04
2693,16,-0.02
2694,16,-0.04
2695,12,-0.06
2696,8,-0.04
2697,8,-0.06
2698,0,-0.04
2699,4,-0.06
2700,0,-0.04
2701,4,-0.02
2702,4,0
2703,4,0.02
2704,4,0
2705,8,0.02
2706,4,0.04
2707,8,0.02
2708,16,0
2709,20,0.02
2710,16,0
2711,12,0.02
2712,8,0.04
2713,0,0.02
2714,0,0
2715,4,-0.02
2716,8,0
2717,12,0.02
2718,12,0.04
2719,8,0.06
2720,4,0.04
2721,8,0.02
2722,0,0.04
2723,0,0.02
2724,0,0.02
2725,0,0
2726,4,-0.02
2727,0,0
2728,4,-0.02
2729,4,0
2730,4,0
2731,12,-0.02
2732,20,-0.04
2733,20,-0.06
2734,24,-0.08
2735,28,-0.1
2736,28,-0.08
2737,32,-0.1
2738,32,-0.08
2739,28,-0.06
2740,24,-0.04
2741,24,-0.06
2742,24,-0.08
2743,24,-0.1
2744,24,-0.08
2745,32,-0.1
2746,28,-0.08
2747,24,-0.1
2748,24,-0.08
2749,24,-0.06
2750,24,-0.08
2751,24,-0.06
2752,24,-0.08
2753,28,-0.1
2754,28,-0.08
2755,32,-0.1
2756,24,-0.08
2757,24,-0.1
2758,20,-0.08
2759,20,-0.06
2760,12,-0.04
2761,20,-0.06
2762,20,-0.04
2763,16,-0.02
2764,16,0
2765,12,-0.02
2766,8,0
2767,12,-0.02
2768,16,0
2769,24,0.02
2770,24,0.04
2771,20,0.02
2772,16,0
2773,12,-0.02
2774,16,0
2775,12,-0.02
2776,12,-0.04
2777,20,-0.06
2778,16,-0.08
2779,16,-0.1
2780,16,-0.08
2781,16,-0.06
2782,12,-0.08
2783,4,-0.1
2784,12,-0.12
2785,16,-0.1
2786,16,-0.08
2787,16,-0.1
2788,20,-0.08
2789,20,-0.06
2790,20,-0.04
2791,20,-0.06
2792,28,-0.08
2793,28,-0.1
2794,32,-0.08
2795,32,-0.06
2796,32,-0.04
2797,32,-0.06
2798,36,-0.08
2799,28,-0.1
2800,32,-0.08
2801,32,-0.1
2802,28,-0.08
2803,32,-0.1
2804,32,-0.08
2805,40,-0.1
2806,36,-0.12
2807,32,-0.1
2808,32,-0.08
2809,24,-0.06
2810,16,-0.04
2811,8,-0.02
2812,8,-0.04
2813,8,-0.02
2814,4,-0.04
2815,4,-0.06
2816,4,-0.06
2817,8,-0.08
2818,12,-0.06
2819,20,-0.04
2820,24,-0.06
2821,16,-0.04
2822,12,-0.06
2823,8,-0.08
2824,8,-0.06
2825,8,-0.04
2826,8,-0.02
2827,0,-0.04
2828,4,-0.06
2829,8,-0.08
2830,16,-0.06
2831,12,-0.08
2832,16,-0.06
2833,20,-0.04
2834,28,-0.06
2835,32,-0.04
2836,24,-0.02
2837,28,-0.04
2838,36,-0.02
2839,40,-0.04
2840,36,-0.02
2841,32,0
2842,36,-0.02
2843,32,0
2844,40,-0.02
2845,40,-0.04
2846,36,-0.06
2847,32,-0.04
2848,32,-0.06
2849,32,-0.04
2850,32,-0.02
2851,32,-0.04
2852,24,-0.06
2853,20,-0.08
2854,20,-0.06
2855,20,-0.08
2856,16,-0.06
2857,8,-0.04
2858,12,-0.06
2859,16,-0.08
2860,16,-0.06
2861,12,-0.08
2862,12,-0.1
2863,16,-0.08
2864,20,-0.06
2865,28,-0.04
2866,20,-0.02
2867,12,-0.04
2868,8,-0.06
2869,8,-0.08
2870,12,-0.06
2871,16,-0.08
2872,12,-0.06
2873,16,-0.08
2874,16,-0.1
2875,20,-0.08
2876,16,-0.06
2877,8,-0.08
2878,12,-0.06
2879,8,-0.04
2880,0,-0.02
2881,8,0
2882,8,-0.02
2883,8,-0.04
2884,4,-0.02
2885,8,-0.04
2886,8,-0.06
2887,8,-0.04
2888,8,-0.02
2889,8,0
2890,12,-0.02
2891,12,-0.04
2892,12,-0.06
2893,12,-0.08
2894,8,-0.1
2895,0,-0.08
2896,0,-0.08
2897,0,-0.06
2898,0,-0.06
2899,0,-0.08
2900,0,-0.1
2901,0,-0.12
2902,8,-0.14
2903,12,-0.16
2904,20,-0.14
2905,16,-0.16
2906,12,-0.14
2907,12,-0.16
2908,20,-0.14
2909,24,-0.16
2910,20,-0.14
2911,28,-0.16
2912,32,-0.14
2913,32,-0.12
2914,32,-0.1
2915,24,-0.12
2916,20,-0.14
2917,16,-0.16
2918,12,-0.14
2919,8,-0.16
2920,12,-0.18
2921,8,-0.2
2922,12,-0.18
2923,12,-0.2
2924,4,-0.18
2925,4,-0.2
2926,4,-0.22
2927,4,-0.24
2928,4,-0.22
2929,12,-0.24
2930,8,-0.22
2931,4,-0.2
2932,0,-0.18
2933,0,-0.16
2934,0,-0.16
2935,4,-0.18
2936,4,-0.16
2937,8,-0.18
2938,16,-0.16
2939,16,-0.14
2940,12,-0.12
2941,16,-0.1
2942,12,-0.12
2943,16,-0.14
2944,12,-0.12
2945,12,-0.1
2946,12,-0.12
2947,12,-0.1
2948,8,-0.12
2949,4,-0.14
2950,4,-0.16
2951,4,-0.18
2952,4,-0.18
2953,0,-0.16
2954,0,-0.16
2955,8,-0.18
2956,12,-0.2
2957,16,-0.22
2958,20,-0.2
2959,24,-0.22
2960,20,-0.2
2961,20,-0.18
2962,16,-0.16
2963,24,-0.18
2964,32,-0.16
2965,36,-0.14
2966,36,-0.16
2967,36,-0.18
2968,36,-0.16
2969,36,-0.14
2970,40,-0.12
2971,36,-0.14
2972,36,-0.16
2973,32,-0.14
2974,28,-0.12
2975,24,-0.1
2976,20,-0.08
2977,24,-0.1
2978,20,-0.12
2979,20,-0.1
2980,12,-0.12
2981,12,-0.1
2982,12,-0.08
2983,16,-0.06
2984,20,-0.08
2985,12,-0.06
2986,16,-0.08
2987,20,-0.1
2988,20,-0.08
2989,28,-0.1
2990,32,-0.08
2991,24,-0.1
2992,20,-0.12
2993,28,-0.14
2994,20,-0.12
2995,12,-0.14
2996,12,-0.16
2997,12,-0.18
2998,8,-0.2
2999,12,-0.18
3000,16,-0.2
3001,20,-0.18
3002,12,-0.16
3003,16,-0.14
3004,16,-0.12
3005,24,-0.14
3006,24,-0.12
3007,20,-0.1
3008,20,-0.12
3009,20,-0.14
3010,24,-0.16
3011,20,-0.14
3012,24,-0.12
3013,20,-0.1
3014,24,-0.08
3015,20,-0.1
3016,16,-0.08
3017,8,-0.06
3018,12,-0.04
3019,20,-0.06
3020,16,-0.08
3021,24,-0.06
3022,20,-0.04
3023,12,-0.02
3024,12,-0.04
3025,12,-0.02
3026,8,-0.04
3027,12,-0.02
3028,8,0
3029,12,-0.02
3030,12,0
3031,8,-0.02
3032,8,-0.04
3033,12,-0.02
3034,16,0
3035,20,-0.02
3036,24,0
3037,20,-0.02
3038,24,0
3039,16,0.02
3040,16,0.04
3041,12,0.06
3042,8,0.08
3043,8,0.06
3044,0,0.08
3045,0,0.08
3046,0,0.08
3047,0,0.06
3048,0,0.08
3049,0,0.1
3050,4,0.08
3051,0,0.06
3052,0,0.06
3053,0,0.04
3054,4,0.06
3055,12,0.04
3056,12,0.06
3057,8,0.08
3058,4,0.06
3059,4,0.04
3060,4,0.06
3061,4,0.08
3062,8,0.1
3063,12,0.12
3064,16,0.14
3065,16,0.16
3066,16,0.18
3067,20,0.2
3068,16,0.18
3069,20,0.2
3070,20,0.18
3071,12,0.16
3072,4,0.14
3073,4,0.12
3074,4,0.1
3075,4,0.08
3076,4,0.06
3077,0,0.04
3078,0,0.06
3079,0,0.04
3080,0,0.06
3081,0,0.06
3082,0,0.06
3083,0,0.06
3084,0,0.04
3085,8,0.02
3086,0,0.04
3087,0,0.06
3088,0,0.04
3089,0,0.02
3090,4,0.04
3091,4,0.02
3092,0,0.04
3093,0,0.04
3094,0,0.04
