iteration,demonenergy,magnetize
1663,0,0.76
1664,0,0.76
1665,0,0.76
1666,0,0.74
1667,0,0.74
1668,4,0.76
1669,0,0.74
1670,0,0.74
1671,0,0.74
1672,4,0.76
1673,4,0.76
1674,4,0.76
1675,4,0.76
1676,0,0.74
1677,0,0.74
1678,0,0.74
1679,0,0.74
1680,0,0.74
1681,0,0.74
1682,0,0.74
1683,0,0.74
1684,0,0.74
1685,0,0.72
1686,0,0.72
1687,0,0.72
1688,0,0.72
1689,0,0.72
1690,0,0.72
1691,0,0.72
1692,0,0.72
1693,0,0.72
1694,0,0.74
1695,0,0.74
1696,0,0.74
1697,0,0.74
1698,0,0.72
1699,0,0.72
1700,0,0.72
1701,0,0.72
1702,0,0.72
1703,0,0.72
1704,0,0.72
1705,0,0.72
1706,0,0.72
1707,0,0.72
1708,0,0.72
1709,0,0.72
1710,8,0.74
1711,4,0.72
1712,4,0.72
1713,8,0.74
1714,0,0.72
1715,0,0.72
1716,0,0.72
1717,0,0.72
1718,0,0.7
1719,0,0.7
1720,0,0.72
1721,0,0.72
1722,0,0.7
1723,0,0.7
1724,0,0.7
1725,0,0.7
1726,0,0.7
1727,0,0.7
1728,0,0.7
1729,0,0.7
1730,0,0.7
1731,0,0.7
1732,0,0.7
1733,0,0.72
1734,0,0.72
1735,0,0.72
1736,0,0.72
1737,0,0.72
1738,0,0.72
1739,8,0.74
1740,8,0.72
1741,4,0.7
1742,4,0.72
1743,4,0.72
1744,4,0.72
1745,0,0.74
1746,0,0.74
1747,0,0.74
1748,0,0.72
1749,0,0.72
1750,0,0.72
1751,0,0.72
1752,0,0.72
1753,0,0.72
1754,0,0.72
1755,0,0.72
1756,0,0.72
1757,0,0.72
1758,0,0.72
1759,0,0.72
1760,0,0.72
1761,4,0.74
1762,4,0.74
1763,0,0.72
1764,0,0.74
1765,0,0.74
1766,0,0.74
1767,0,0.74
1768,0,0.74
1769,0,0.74
1770,0,0.76
1771,0,0.76
1772,0,0.76
1773,0,0.76
1774,0,0.76
1775,0,0.76
1776,0,0.76
1777,0,0.76
1778,0,0.76
1779,0,0.76
1780,0,0.76
1781,0,0.76
1782,0,0.76
1783,0,0.76
1784,0,0.76
1785,0,0.76
1786,0,0.76
1787,0,0.76
1788,4,0.78
1789,4,0.78
1790,0,0.8
1791,0,0.8
1792,0,0.8
1793,0,0.8
1794,8,0.82
1795,0,0.8
1796,0,0.8
1797,0,0.8
1798,0,0.8
1799,0,0.8
1800,0,0.8
1801,0,0.8
1802,0,0.8
1803,0,0.8
1804,0,0.8
1805,0,0.8
1806,4,0.78
1807,4,0.78
1808,0,0.76
1809,0,0.76
1810,0,0.76
1811,0,0.76
1812,0,0.76
1813,0,0.76
1814,0,0.76
1815,8,0.78
1816,4,0.8
1817,4,0.8
1818,4,0.8
1819,4,0.8
1820,4,0.8
1821,4,0.78
1822,4,0.78
1823,4,0.78
1824,4,0.78
1825,4,0.78
1826,4,0.78
1827,4,0.78
1828,4,0.78
1829,12,0.8
1830,12,0.82
1831,16,0.84
1832,12,0.82
1833,4,0.8
1834,4,0.82
1835,4,0.82
1836,4,0.82
1837,4,0.82
1838,4,0.82
1839,4,0.82
1840,0,0.8
1841,0,0.8
1842,0,0.8
1843,0,0.82
1844,0,0.82
1845,0,0.8
1846,0,0.8
1847,4,0.82
1848,4,0.82
1849,4,0.82
1850,4,0.82
1851,12,0.84
1852,4,0.82
1853,0,0.8
1854,0,0.8
1855,0,0.8
1856,4,0.82
1857,0,0.8
1858,0,0.8
1859,0,0.8
1860,0,0.8
1861,0,0.8
1862,0,0.8
1863,0,0.8
1864,4,0.82
1865,4,0.82
1866,4,0.8
1867,0,0.78
1868,0,0.78
1869,0,0.78
1870,0,0.78
1871,0,0.76
1872,0,0.76
1873,0,0.74
1874,0,0.74
1875,0,0.74
1876,0,0.74
1877,0,0.74
1878,0,0.74
1879,0,0.74
1880,0,0.74
1881,0,0.74
1882,0,0.74
1883,0,0.74
1884,0,0.74
1885,0,0.74
1886,8,0.76
1887,0,0.74
1888,0,0.74
1889,8,0.76
1890,0,0.74
1891,0,0.74
1892,0,0.74
1893,0,0.74
1894,0,0.74
1895,0,0.74
1896,0,0.74
1897,0,0.74
1898,0,0.74
1899,0,0.74
1900,0,0.74
1901,0,0.74
1902,0,0.74
1903,0,0.74
1904,0,0.74
1905,0,0.74
1906,0,0.74
1907,0,0.74
1908,0,0.74
1909,0,0.74
1910,0,0.74
1911,0,0.74
1912,0,0.72
1913,0,0.7
1914,0,0.7
1915,0,0.7
1916,0,0.7
1917,0,0.7
1918,0,0.7
1919,0,0.7
1920,0,0.7
1921,0,0.7
1922,0,0.7
1923,0,0.7
1924,0,0.7
1925,0,0.7
1926,0,0.7
1927,0,0.7
1928,0,0.7
1929,0,0.7
1930,0,0.7
1931,0,0.7
1932,0,0.7
1933,0,0.7
1934,0,0.7
1935,0,0.7
1936,0,0.7
1937,0,0.7
1938,0,0.7
1939,0,0.7
1940,0,0.7
1941,0,0.7
1942,0,0.7
1943,0,0.7
1944,0,0.7
1945,0,0.7
1946,0,0.7
1947,0,0.7
1948,0,0.7
1949,0,0.7
1950,0,0.7
1951,0,0.7
1952,0,0.7
1953,0,0.7
1954,0,0.7
1955,0,0.7
1956,0,0.7
1957,0,0.7
1958,4,0.72
1959,4,0.72
1960,4,0.7
1961,4,0.7
1962,4,0.7
1963,8,0.72
1964,4,0.7
1965,4,0.72
1966,4,0.72
1967,0,0.7
1968,0,0.7
1969,0,0.7
1970,0,0.7
1971,0,0.7
1972,0,0.7
1973,0,0.7
1974,0,0.7
1975,0,0.7
1976,0,0.7
1977,0,0.7
1978,0,0.7
1979,0,0.7
1980,0,0.7
1981,0,0.7
1982,0,0.7
1983,0,0.7
1984,0,0.7
1985,0,0.7
1986,0,0.7
1987,0,0.7
1988,0,0.7
1989,0,0.7
1990,0,0.7
1991,0,0.7
1992,0,0.7
1993,0,0.7
1994,0,0.72
1995,0,0.72
1996,0,0.72
1997,0,0.72
1998,0,0.72
1999,4,0.74
2000,4,0.74
2001,4,0.74
2002,4,0.74
2003,0,0.72
2004,0,0.72
2005,0,0.72
2006,0,0.72
2007,0,0.72
2008,0,0.72
2009,0,0.72
2010,0,0.72
2011,0,0.72
2012,0,0.72
2013,0,0.74
2014,0,0.74
2015,0,0.72
2016,0,0.72
2017,0,0.72
2018,0,0.7
2019,0,0.7
2020,0,0.7
2021,0,0.7
2022,0,0.7
2023,0,0.7
2024,0,0.72
2025,0,0.72
2026,0,0.72
2027,0,0.72
2028,0,0.72
2029,0,0.72
2030,0,0.72
2031,0,0.74
2032,0,0.74
2033,0,0.74
2034,0,0.74
2035,0,0.74
2036,0,0.74
2037,0,0.74
2038,0,0.74
2039,0,0.74
2040,0,0.74
2041,0,0.74
2042,0,0.74
2043,0,0.72
2044,0,0.72
2045,0,0.72
2046,0,0.72
2047,0,0.72
2048,0,0.72
2049,0,0.72
2050,0,0.72
2051,0,0.72
2052,0,0.7
2053,0,0.7
2054,0,0.7
2055,0,0.7
2056,0,0.7
2057,0,0.7
2058,0,0.7
2059,0,0.7
2060,0,0.7
2061,0,0.7
2062,0,0.7
2063,0,0.7
2064,0,0.7
2065,0,0.7
2066,8,0.72
2067,16,0.74
2068,8,0.72
2069,4,0.7
2070,4,0.7
2071,4,0.7
2072,4,0.7
2073,4,0.7
2074,4,0.7
2075,4,0.7
2076,0,0.68
2077,0,0.68
2078,0,0.66
2079,0,0.66
2080,8,0.68
2081,4,0.66
2082,4,0.66
2083,0,0.64
2084,0,0.64
2085,0,0.64
2086,0,0.64
2087,0,0.64
2088,0,0.64
2089,0,0.64
2090,0,0.64
2091,0,0.64
2092,0,0.64
2093,0,0.64
2094,0,0.64
2095,0,0.64
2096,0,0.64
2097,0,0.64
2098,0,0.64
2099,8,0.66
2100,4,0.64
2101,0,0.62
2102,4,0.64
2103,4,0.64
2104,4,0.64
2105,4,0.64
2106,4,0.62
2107,0,0.6
2108,0,0.6
2109,0,0.6
2110,0,0.6
2111,0,0.6
2112,0,0.6
2113,0,0.6
2114,0,0.6
2115,0,0.6
2116,0,0.6
2117,0,0.6
2118,0,0.6
2119,0,0.6
2120,0,0.6
2121,0,0.6
2122,0,0.6
2123,0,0.62
2124,0,0.62
2125,0,0.64
2126,0,0.64
2127,0,0.64
2128,0,0.64
2129,0,0.64
2130,0,0.64
2131,0,0.64
2132,0,0.64
2133,0,0.64
2134,0,0.64
2135,0,0.64
2136,0,0.64
2137,0,0.64
2138,0,0.64
2139,0,0.62
2140,0,0.62
2141,0,0.62
2142,0,0.62
2143,0,0.62
2144,0,0.62
2145,0,0.62
2146,0,0.64
2147,0,0.64
2148,0,0.64
2149,0,0.64
2150,0,0.64
2151,4,0.66
2152,8,0.68
2153,4,0.66
2154,4,0.66
2155,4,0.66
2156,0,0.68
2157,0,0.68
2158,0,0.68
2159,0,0.68
2160,0,0.68
2161,0,0.68
2162,0,0.68
2163,0,0.68
2164,0,0.68
2165,0,0.68
2166,0,0.68
2167,0,0.66
2168,0,0.66
2169,0,0.66
2170,4,0.68
2171,0,0.66
2172,0,0.66
2173,0,0.66
2174,0,0.66
2175,0,0.66
2176,0,0.66
2177,0,0.66
2178,0,0.66
2179,0,0.66
2180,0,0.66
2181,0,0.68
2182,0,0.7
2183,0,0.7
2184,0,0.7
2185,0,0.7
2186,0,0.7
2187,0,0.7
2188,0,0.7
2189,0,0.7
2190,0,0.7
2191,0,0.7
2192,0,0.7
2193,0,0.72
2194,0,0.72
2195,0,0.72
2196,0,0.72
2197,0,0.72
2198,0,0.72
2199,0,0.72
2200,0,0.72
2201,4,0.74
2202,4,0.74
2203,0,0.76
2204,0,0.76
2205,0,0.74
2206,0,0.74
2207,0,0.74
2208,0,0.74
2209,0,0.74
2210,0,0.74
2211,0,0.74
2212,0,0.74
2213,0,0.74
2214,0,0.74
2215,0,0.74
2216,0,0.74
2217,0,0.74
2218,0,0.74
2219,0,0.74
2220,0,0.74
2221,0,0.74
2222,0,0.74
2223,0,0.74
2224,0,0.74
2225,0,0.74
2226,4,0.72
2227,0,0.7
2228,0,0.7
2229,0,0.7
2230,0,0.7
2231,0,0.7
2232,0,0.7
2233,0,0.7
2234,4,0.68
2235,4,0.68
2236,4,0.68
2237,4,0.68
2238,4,0.68
2239,4,0.68
2240,4,0.68
2241,4,0.7
2242,8,0.72
2243,0,0.74
2244,0,0.74
2245,0,0.74
2246,0,0.74
2247,0,0.74
2248,0,0.74
2249,0,0.74
2250,0,0.74
2251,0,0.74
2252,0,0.74
2253,0,0.74
2254,0,0.74
2255,0,0.74
2256,0,0.74
2257,0,0.74
2258,0,0.74
2259,4,0.76
2260,8,0.78
2261,0,0.76
2262,0,0.76
2263,0,0.76
2264,0,0.76
2265,0,0.76
2266,0,0.76
2267,0,0.76
2268,0,0.76
2269,0,0.76
2270,0,0.76
2271,0,0.78
2272,4,0.8
2273,4,0.8
2274,4,0.8
2275,4,0.78
2276,0,0.76
2277,0,0.76
2278,0,0.76
2279,0,0.78
2280,0,0.78
2281,4,0.8
2282,0,0.78
2283,0,0.78
2284,0,0.78
2285,0,0.78
2286,0,0.78
2287,0,0.78
2288,8,0.8
2289,4,0.78
2290,0,0.76
2291,0,0.74
2292,0,0.74
2293,0,0.74
2294,0,0.74
2295,0,0.74
2296,0,0.74
2297,0,0.74
2298,0,0.76
2299,0,0.78
2300,0,0.76
2301,0,0.76
2302,0,0.76
2303,0,0.76
2304,0,0.76
2305,0,0.76
2306,0,0.76
2307,0,0.76
2308,0,0.76
2309,0,0.76
2310,0,0.76
2311,0,0.76
2312,0,0.76
2313,0,0.76
2314,0,0.76
2315,0,0.76
2316,0,0.76
2317,0,0.78
2318,0,0.78
2319,0,0.78
2320,0,0.78
2321,4,0.8
2322,4,0.8
2323,0,0.78
2324,0,0.78
2325,0,0.78
2326,0,0.78
2327,0,0.78
2328,0,0.78
2329,0,0.78
2330,0,0.78
2331,0,0.78
2332,4,0.8
2333,4,0.8
2334,8,0.82
2335,0,0.8
2336,0,0.8
2337,0,0.8
2338,0,0.8
2339,0,0.8
2340,0,0.8
2341,0,0.8
2342,0,0.8
2343,0,0.8
2344,0,0.8
2345,0,0.8
2346,0,0.8
2347,0,0.8
2348,0,0.8
2349,0,0.8
2350,0,0.8
2351,0,0.78
2352,8,0.8
2353,4,0.78
2354,4,0.78
2355,4,0.78
2356,4,0.78
2357,0,0.76
2358,0,0.76
2359,0,0.76
2360,0,0.76
2361,0,0.76
2362,0,0.76
2363,0,0.76
2364,0,0.76
2365,0,0.76
2366,0,0.76
2367,0,0.76
2368,0,0.76
2369,0,0.76
2370,0,0.76
2371,0,0.76
2372,0,0.76
2373,0,0.76
2374,4,0.78
2375,4,0.78
2376,4,0.78
2377,4,0.78
2378,0,0.76
2379,0,0.76
2380,0,0.78
2381,0,0.78
2382,0,0.78
2383,0,0.78
2384,0,0.78
2385,0,0.78
2386,0,0.78
2387,0,0.78
2388,0,0.78
2389,0,0.78
2390,0,0.78
2391,0,0.78
2392,0,0.78
2393,0,0.78
2394,0,0.78
2395,0,0.78
2396,0,0.78
2397,0,0.78
2398,0,0.78
2399,0,0.78
2400,0,0.78
2401,0,0.78
2402,0,0.78
2403,0,0.78
2404,0,0.78
2405,0,0.78
2406,0,0.78
2407,0,0.78
2408,0,0.78
2409,0,0.78
2410,0,0.78
2411,0,0.78
2412,0,0.78
2413,0,0.76
2414,0,0.76
2415,0,0.76
2416,0,0.76
2417,0,0.76
2418,0,0.76
2419,0,0.76
2420,0,0.76
2421,0,0.76
2422,0,0.76
2423,0,0.76
2424,0,0.76
2425,4,0.78
2426,0,0.76
2427,0,0.76
2428,0,0.76
2429,0,0.76
2430,0,0.76
2431,0,0.76
2432,0,0.76
2433,0,0.76
2434,0,0.76
2435,0,0.76
2436,4,0.78
2437,0,0.76
2438,0,0.76
2439,0,0.76
2440,0,0.76
2441,0,0.78
2442,4,0.8
2443,4,0.8
2444,12,0.82
2445,16,0.84
2446,8,0.82
2447,0,0.8
2448,0,0.8
2449,0,0.8
2450,0,0.8
2451,0,0.8
2452,0,0.78
2453,0,0.78
2454,0,0.78
2455,0,0.78
2456,4,0.8
2457,4,0.8
2458,4,0.8
2459,8,0.82
2460,4,0.8
2461,4,0.8
2462,0,0.78
2463,0,0.78
2464,0,0.78
2465,0,0.78
2466,0,0.78
2467,0,0.78
2468,0,0.78
2469,0,0.78
2470,0,0.78
2471,0,0.78
2472,0,0.78
2473,0,0.78
2474,0,0.78
2475,0,0.78
2476,0,0.78
2477,0,0.78
2478,0,0.78
2479,0,0.78
2480,0,0.78
2481,0,0.78
2482,0,0.78
2483,0,0.78
2484,0,0.78
2485,0,0.78
2486,0,0.78
2487,0,0.78
2488,0,0.8
2489,0,0.8
2490,0,0.8
2491,0,0.8
2492,0,0.8
2493,0,0.8
2494,0,0.8
2495,0,0.8
2496,0,0.8
2497,0,0.8
2498,0,0.8
2499,0,0.8
2500,0,0.8
2501,0,0.8
2502,0,0.8
2503,0,0.8
2504,0,0.8
2505,0,0.8
2506,0,0.8
2507,0,0.8
2508,0,0.8
2509,0,0.8
2510,0,0.8
2511,0,0.8
2512,0,0.8
2513,0,0.8
2514,0,0.8
2515,0,0.8
2516,0,0.8
2517,0,0.8
2518,0,0.8
2519,0,0.8
2520,0,0.8
2521,0,0.8
2522,0,0.8
2523,0,0.78
2524,0,0.78
2525,8,0.8
2526,0,0.78
2527,0,0.78
2528,0,0.8
2529,0,0.82
2530,0,0.82
2531,0,0.82
2532,0,0.82
2533,0,0.82
2534,0,0.82
2535,0,0.82
2536,0,0.82
2537,0,0.82
2538,0,0.82
2539,0,0.82
2540,0,0.82
2541,0,0.82
2542,0,0.82
2543,0,0.82
2544,0,0.82
2545,8,0.84
2546,0,0.82
2547,0,0.82
2548,0,0.82
2549,0,0.8
2550,0,0.8
2551,0,0.8
2552,0,0.8
2553,0,0.8
2554,0,0.8
2555,0,0.8
2556,0,0.8
2557,0,0.8
2558,0,0.82
2559,0,0.82
2560,4,0.84
2561,4,0.84
2562,12,0.86
2563,4,0.84
2564,4,0.84
2565,4,0.84
2566,4,0.84
2567,4,0.84
2568,0,0.82
2569,0,0.82
2570,0,0.82
2571,0,0.82
2572,0,0.82
2573,8,0.84
2574,4,0.82
2575,4,0.82
2576,0,0.8
2577,0,0.8
2578,0,0.8
2579,0,0.8
2580,0,0.8
2581,0,0.8
2582,0,0.8
2583,4,0.82
2584,0,0.8
2585,0,0.8
2586,0,0.82
2587,4,0.84
2588,4,0.84
2589,4,0.84
2590,4,0.84
2591,4,0.84
2592,4,0.84
2593,0,0.82
2594,0,0.8
2595,0,0.8
2596,0,0.8
2597,0,0.8
2598,0,0.8
2599,0,0.8
2600,0,0.8
2601,4,0.82
2602,0,0.8
2603,0,0.8
2604,0,0.8
2605,0,0.8
2606,0,0.8
2607,0,0.8
2608,0,0.8
2609,0,0.8
2610,0,0.8
2611,0,0.8
2612,0,0.8
2613,0,0.8
2614,0,0.8
2615,0,0.8
2616,0,0.8
2617,0,0.8
2618,0,0.8
2619,0,0.8
2620,0,0.8
2621,0,0.78
2622,0,0.78
2623,0,0.78
2624,0,0.78
2625,4,0.8
2626,4,0.8
2627,8,0.82
2628,0,0.8
2629,0,0.8
2630,0,0.8
2631,0,0.8
2632,0,0.8
2633,0,0.8
2634,0,0.8
2635,0,0.82
2636,0,0.82
2637,0,0.82
2638,0,0.82
2639,0,0.82
2640,0,0.82
2641,0,0.82
2642,0,0.82
2643,0,0.82
2644,0,0.82
2645,0,0.82
2646,0,0.82
2647,0,0.82
2648,0,0.82
2649,0,0.82
2650,0,0.82
2651,0,0.82
2652,0,0.82
2653,0,0.82
2654,0,0.82
2655,0,0.82
2656,0,0.82
2657,0,0.82
2658,0,0.82
2659,0,0.82
2660,0,0.82
2661,0,0.82
2662,0,0.82
2663,0,0.82
2664,0,0.82
2665,0,0.82
2666,0,0.82
2667,0,0.82
2668,0,0.82
2669,0,0.82
2670,0,0.82
2671,0,0.82
2672,0,0.82
2673,0,0.82
2674,0,0.82
2675,0,0.82
2676,0,0.82
2677,0,0.82
2678,0,0.82
2679,0,0.82
2680,0,0.82
2681,0,0.82
2682,0,0.82
2683,0,0.82
2684,0,0.82
2685,0,0.82
2686,0,0.82
2687,0,0.82
2688,4,0.84
2689,4,0.84
2690,0,0.82
2691,0,0.82
2692,0,0.82
2693,8,0.84
2694,0,0.82
2695,0,0.82
2696,0,0.82
2697,0,0.82
2698,0,0.82
2699,0,0.82
2700,0,0.82
2701,0,0.82
2702,0,0.82
2703,0,0.82
2704,0,0.82
2705,0,0.82
2706,0,0.82
2707,0,0.82
2708,0,0.82
2709,0,0.82
2710,0,0.82
2711,0,0.82
2712,0,0.82
2713,0,0.82
2714,0,0.82
2715,0,0.82
2716,0,0.82
2717,0,0.82
2718,0,0.82
2719,8,0.84
2720,0,0.82
2721,4,0.84
2722,0,0.82
2723,0,0.82
2724,0,0.82
2725,0,0.82
2726,0,0.82
2727,0,0.82
2728,0,0.82
2729,0,0.82
2730,0,0.82
2731,0,0.82
2732,0,0.82
2733,0,0.82
2734,0,0.82
2735,0,0.82
2736,8,0.84
2737,0,0.82
2738,0,0.82
2739,0,0.82
2740,0,0.82
2741,0,0.82
2742,0,0.84
2743,0,0.84
2744,0,0.84
2745,0,0.84
2746,4,0.86
2747,4,0.86
2748,12,0.88
2749,4,0.86
2750,4,0.86
2751,0,0.84
2752,0,0.84
2753,0,0.84
2754,0,0.84
2755,0,0.84
2756,0,0.84
2757,0,0.84
2758,0,0.84
2759,0,0.84
2760,0,0.84
2761,0,0.84
2762,0,0.84
2763,0,0.84
2764,0,0.84
2765,0,0.84
2766,0,0.84
2767,0,0.84
2768,0,0.84
2769,0,0.82
2770,0,0.82
2771,0,0.82
2772,0,0.82
2773,0,0.82
2774,0,0.82
2775,8,0.84
2776,0,0.82
2777,8,0.84
2778,4,0.82
2779,4,0.82
2780,0,0.8
2781,0,0.8
2782,0,0.8
2783,0,0.8
2784,0,0.8
2785,0,0.8
2786,0,0.8
2787,0,0.8
2788,0,0.8
2789,0,0.8
2790,0,0.8
2791,0,0.8
2792,0,0.8
2793,0,0.8
2794,0,0.8
2795,0,0.8
2796,0,0.8
2797,0,0.8
2798,0,0.8
2799,0,0.8
2800,0,0.8
2801,0,0.8
2802,0,0.8
2803,0,0.8
2804,0,0.8
2805,0,0.8
2806,4,0.82
2807,4,0.82
2808,0,0.8
2809,0,0.8
2810,0,0.8
2811,0,0.8
2812,0,0.8
2813,0,0.8
2814,0,0.8
2815,0,0.8
2816,0,0.8
2817,0,0.8
2818,0,0.8
2819,0,0.8
2820,0,0.8
2821,0,0.8
2822,0,0.8
2823,0,0.8
2824,0,0.8
2825,0,0.8
2826,0,0.8
2827,0,0.8
2828,0,0.8
2829,0,0.8
2830,0,0.8
2831,4,0.82
2832,0,0.8
2833,0,0.8
2834,0,0.8
2835,0,0.8
2836,0,0.8
2837,8,0.82
2838,0,0.8
2839,0,0.8
2840,0,0.8
2841,4,0.82
2842,4,0.82
2843,0,0.8
2844,0,0.8
2845,0,0.8
2846,0,0.8
2847,0,0.8
2848,0,0.8
2849,0,0.8
2850,0,0.8
2851,0,0.8
2852,0,0.8
2853,0,0.8
2854,0,0.8
2855,0,0.8
2856,0,0.8
2857,8,0.82
2858,0,0.8
2859,0,0.8
2860,0,0.8
2861,0,0.8
2862,0,0.8
2863,0,0.8
2864,0,0.8
2865,0,0.8
2866,0,0.8
2867,0,0.8
2868,0,0.8
2869,0,0.8
2870,0,0.82
2871,0,0.82
2872,0,0.82
2873,0,0.82
2874,0,0.8
2875,0,0.82
2876,0,0.82
2877,0,0.82
2878,0,0.82
2879,0,0.82
2880,0,0.82
2881,0,0.82
2882,0,0.82
2883,0,0.82
2884,0,0.8
2885,0,0.8
2886,0,0.8
2887,0,0.8
2888,0,0.8
2889,0,0.8
2890,0,0.8
2891,0,0.8
2892,0,0.8
2893,0,0.8
2894,0,0.8
2895,0,0.8
2896,0,0.8
2897,0,0.8
2898,0,0.78
2899,4,0.8
2900,4,0.8
2901,4,0.8
2902,4,0.8
2903,0,0.78
2904,0,0.78
2905,0,0.78
2906,0,0.78
2907,0,0.78
2908,0,0.78
2909,4,0.8
2910,0,0.78
2911,0,0.78
2912,0,0.78
2913,8,0.8
2914,0,0.78
2915,0,0.78
2916,0,0.78
2917,0,0.78
2918,0,0.78
2919,0,0.78
2920,0,0.78
2921,0,0.8
2922,0,0.8
2923,0,0.8
2924,0,0.8
2925,0,0.8
2926,0,0.8
2927,0,0.8
2928,0,0.78
2929,4,0.8
2930,4,0.82
2931,4,0.82
2932,4,0.82
2933,12,0.84
2934,4,0.82
2935,4,0.8
2936,4,0.8
2937,4,0.8
2938,4,0.8
2939,4,0.8
2940,4,0.8
2941,4,0.8
2942,4,0.8
2943,4,0.8
2944,4,0.8
2945,4,0.8
2946,4,0.82
2947,8,0.84
2948,0,0.82
2949,0,0.82
2950,0,0.82
2951,0,0.82
2952,0,0.82
2953,0,0.82
2954,0,0.82
2955,0,0.82
2956,0,0.82
2957,0,0.82
2958,0,0.82
2959,0,0.82
2960,0,0.82
2961,0,0.82
2962,0,0.82
2963,0,0.82
2964,0,0.82
2965,0,0.82
2966,4,0.84
2967,0,0.82
2968,0,0.82
2969,0,0.82
2970,0,0.82
2971,8,0.84
2972,0,0.82
2973,0,0.82
2974,0,0.82
2975,0,0.82
2976,0,0.82
2977,0,0.82
2978,0,0.82
2979,0,0.82
2980,0,0.82
2981,0,0.82
2982,0,0.82
2983,0,0.82
2984,0,0.82
2985,8,0.84
2986,16,0.86
2987,8,0.84
2988,0,0.82
2989,0,0.82
2990,0,0.82
2991,4,0.84
2992,4,0.84
2993,4,0.84
2994,4,0.84
2995,4,0.84
2996,0,0.82
2997,8,0.84
2998,0,0.82
2999,0,0.82
3000,0,0.82
3001,0,0.82
3002,0,0.82
3003,0,0.82
3004,0,0.82
3005,0,0.82
3006,0,0.82
3007,0,0.82
3008,0,0.82
3009,0,0.82
3010,0,0.82
3011,0,0.82
3012,0,0.82
3013,0,0.84
3014,0,0.84
3015,0,0.84
3016,0,0.84
3017,8,0.86
3018,0,0.84
3019,0,0.84
3020,0,0.84
3021,0,0.84
3022,0,0.84
3023,0,0.84
3024,0,0.84
3025,0,0.84
3026,0,0.84
3027,0,0.84
3028,0,0.84
3029,0,0.84
3030,0,0.84
3031,8,0.86
3032,8,0.84
3033,0,0.82
3034,8,0.84
3035,0,0.82
3036,0,0.82
3037,0,0.8
3038,0,0.8
3039,0,0.82
3040,0,0.82
3041,0,0.82
3042,8,0.84
3043,0,0.82
3044,0,0.82
3045,8,0.84
3046,0,0.82
3047,0,0.82
3048,0,0.82
3049,0,0.82
3050,0,0.8
3051,0,0.8
3052,0,0.78
3053,0,0.78
3054,0,0.78
3055,0,0.78
3056,0,0.78
3057,0,0.78
3058,0,0.78
3059,0,0.78
3060,0,0.78
3061,0,0.78
3062,0,0.78
3063,0,0.78
3064,0,0.78
3065,0,0.76
3066,0,0.76
3067,0,0.76
3068,0,0.76
3069,0,0.78
3070,0,0.78
3071,0,0.78
3072,0,0.78
3073,0,0.78
3074,0,0.78
3075,0,0.78
3076,0,0.78
3077,0,0.78
3078,0,0.78
3079,0,0.78
3080,0,0.78
3081,8,0.8
3082,8,0.82
3083,0,0.8
3084,0,0.8
3085,0,0.8
3086,0,0.8
3087,0,0.8
3088,0,0.8
3089,0,0.8
3090,0,0.8
3091,0,0.8
3092,0,0.78
3093,8,0.8
3094,0,0.78
3095,0,0.78
3096,0,0.78
3097,4,0.8
3098,4,0.8
3099,0,0.78
3100,0,0.78
3101,0,0.78
3102,0,0.8
3103,0,0.8
3104,0,0.8
3105,0,0.8
3106,0,0.8
3107,0,0.8
3108,0,0.78
3109,0,0.78
3110,0,0.8
3111,0,0.8
3112,0,0.8
3113,0,0.8
3114,0,0.8
3115,0,0.8
3116,0,0.8
3117,0,0.8
3118,0,0.78
3119,0,0.78
3120,0,0.78
3121,0,0.78
3122,0,0.78
3123,0,0.78
3124,0,0.78
3125,0,0.78
3126,0,0.78
3127,0,0.78
3128,0,0.76
3129,0,0.76
3130,0,0.76
3131,0,0.76
3132,0,0.76
3133,0,0.76
3134,0,0.74
3135,0,0.74
3136,0,0.74
3137,0,0.74
3138,0,0.74
3139,0,0.74
3140,0,0.74
3141,0,0.74
3142,0,0.74
3143,0,0.74
3144,0,0.72
3145,0,0.72
3146,0,0.72
3147,0,0.72
3148,0,0.72
3149,0,0.72
3150,0,0.72
3151,0,0.72
3152,0,0.72
3153,0,0.72
3154,0,0.72
3155,0,0.72
3156,0,0.72
3157,0,0.72
3158,0,0.72
3159,0,0.72
3160,0,0.74
3161,0,0.74
3162,0,0.74
3163,0,0.74
3164,0,0.74
3165,0,0.74
3166,0,0.74
3167,0,0.74
3168,0,0.76
3169,4,0.78
3170,4,0.78
3171,4,0.78
3172,4,0.8
3173,4,0.8
3174,0,0.78
3175,0,0.78
3176,0,0.78
3177,0,0.78
3178,0,0.78
3179,0,0.78
3180,0,0.78
3181,0,0.78
3182,0,0.78
3183,0,0.78
3184,0,0.76
3185,4,0.74
3186,0,0.72
3187,0,0.72
3188,0,0.72
3189,0,0.74
3190,4,0.76
3191,4,0.76
3192,8,0.78
3193,0,0.8
3194,0,0.8
3195,0,0.8
3196,0,0.8
3197,0,0.8
3198,0,0.8
3199,0,0.8
3200,0,0.8
3201,0,0.8
3202,0,0.8
3203,0,0.8
3204,0,0.8
3205,0,0.8
3206,0,0.8
3207,0,0.82
3208,0,0.82
3209,0,0.82
3210,0,0.82
3211,0,0.82
3212,0,0.8
3213,8,0.82
3214,0,0.8
3215,0,0.78
