iteration,bucketValue,magnetism
1483,0,0.308642
1484,0,0.310185
1485,0,0.311728
1486,4,0.310185
1487,0,0.308642
1488,0,0.307099
1489,0,0.305556
1490,0,0.305556
1491,4,0.304012
1492,0,0.305556
1493,0,0.307099
1494,8,0.308642
1495,0,0.310185
1496,0,0.310185
1497,4,0.311728
1498,8,0.313272
1499,16,0.314815
1500,8,0.313272
1501,0,0.311728
1502,0,0.311728
1503,8,0.313272
1504,12,0.311728
1505,12,0.310185
1506,4,0.311728
1507,12,0.313272
1508,8,0.311728
1509,4,0.310185
1510,0,0.308642
1511,0,0.307099
1512,0,0.307099
1513,0,0.307099
1514,0,0.305556
1515,0,0.304012
1516,0,0.304012
1517,0,0.304012
1518,0,0.304012
1519,0,0.302469
1520,0,0.302469
1521,0,0.300926
1522,0,0.299383
1523,0,0.300926
1524,0,0.300926
1525,0,0.300926
1526,0,0.300926
1527,0,0.299383
1528,0,0.299383
1529,0,0.299383
1530,0,0.299383
1531,0,0.299383
1532,0,0.299383
1533,0,0.299383
1534,0,0.300926
1535,0,0.300926
1536,4,0.302469
1537,4,0.304012
1538,4,0.305556
1539,4,0.305556
1540,4,0.307099
1541,0,0.305556
1542,0,0.305556
1543,0,0.305556
1544,0,0.305556
1545,0,0.305556
1546,0,0.305556
1547,0,0.305556
1548,0,0.305556
1549,0,0.305556
1550,4,0.307099
1551,4,0.305556
1552,4,0.305556
1553,0,0.304012
1554,0,0.305556
1555,0,0.305556
1556,0,0.304012
1557,8,0.305556
1558,8,0.304012
1559,4,0.302469
1560,4,0.302469
1561,4,0.302469
1562,0,0.300926
1563,0,0.300926
1564,0,0.300926
1565,0,0.299383
1566,0,0.300926
1567,0,0.302469
1568,0,0.302469
1569,8,0.300926
1570,0,0.299383
1571,0,0.299383
1572,0,0.29784
1573,4,0.299383
1574,0,0.29784
1575,0,0.29784
1576,0,0.29784
1577,0,0.29784
1578,0,0.29784
1579,8,0.299383
1580,12,0.300926
1581,4,0.299383
1582,4,0.29784
1583,4,0.296296
1584,0,0.294753
1585,0,0.294753
1586,0,0.294753
1587,0,0.29321
1588,0,0.294753
1589,0,0.29321
1590,0,0.291667
1591,0,0.29321
1592,0,0.29321
1593,0,0.29321
1594,0,0.29321
1595,0,0.291667
1596,0,0.291667
1597,4,0.29321
1598,4,0.29321
1599,0,0.291667
1600,0,0.291667
1601,0,0.290123
1602,0,0.290123
1603,0,0.290123
1604,0,0.290123
1605,0,0.28858
1606,0,0.28858
1607,0,0.28858
1608,8,0.290123
1609,12,0.28858
1610,12,0.290123
1611,8,0.28858
1612,4,0.287037
1613,0,0.285494
1614,0,0.283951
1615,0,0.283951
1616,4,0.285494
1617,0,0.283951
1618,0,0.285494
1619,4,0.287037
1620,4,0.28858
1621,4,0.28858
1622,4,0.287037
1623,0,0.285494
1624,0,0.283951
1625,0,0.283951
1626,0,0.283951
1627,0,0.283951
1628,4,0.285494
1629,0,0.283951
1630,4,0.282407
1631,4,0.282407
1632,4,0.280864
1633,0,0.279321
1634,0,0.279321
1635,8,0.277778
1636,0,0.276235
1637,4,0.277778
1638,4,0.279321
1639,0,0.277778
1640,0,0.276235
1641,0,0.276235
1642,0,0.276235
1643,0,0.276235
1644,0,0.277778
1645,0,0.277778
1646,0,0.276235
1647,0,0.276235
1648,0,0.276235
1649,0,0.276235
1650,0,0.276235
1651,0,0.277778
1652,0,0.277778
1653,0,0.277778
1654,0,0.277778
1655,0,0.276235
1656,0,0.274691
1657,8,0.276235
1658,0,0.274691
1659,0,0.273148
1660,0,0.274691
1661,0,0.276235
1662,0,0.276235
1663,0,0.276235
1664,0,0.276235
1665,0,0.277778
1666,0,0.277778
1667,0,0.277778
1668,0,0.277778
1669,0,0.279321
1670,0,0.279321
1671,0,0.280864
1672,0,0.280864
1673,4,0.279321
1674,4,0.277778
1675,4,0.279321
1676,8,0.277778
1677,4,0.276235
1678,0,0.274691
1679,0,0.273148
1680,4,0.274691
1681,0,0.273148
1682,0,0.274691
1683,0,0.274691
1684,4,0.276235
1685,4,0.274691
1686,4,0.274691
1687,0,0.273148
1688,0,0.273148
1689,0,0.274691
1690,0,0.273148
1691,0,0.273148
1692,0,0.271605
1693,0,0.271605
1694,0,0.270062
1695,0,0.268519
1696,0,0.268519
1697,0,0.268519
1698,0,0.268519
1699,0,0.268519
1700,0,0.270062
1701,0,0.270062
1702,0,0.270062
1703,0,0.270062
1704,4,0.271605
1705,4,0.271605
1706,4,0.270062
1707,4,0.268519
1708,4,0.268519
1709,0,0.266975
1710,8,0.265432
1711,8,0.266975
1712,0,0.265432
1713,0,0.265432
1714,0,0.263889
1715,0,0.262346
1716,0,0.260802
1717,0,0.259259
1718,0,0.259259
1719,0,0.257716
1720,0,0.257716
1721,4,0.256173
1722,4,0.256173
1723,8,0.25463
1724,12,0.253086
1725,12,0.251543
1726,12,0.25
1727,8,0.248457
1728,8,0.25
1729,12,0.248457
1730,4,0.246914
1731,4,0.24537
1732,4,0.24537
1733,4,0.243827
1734,4,0.243827
1735,0,0.242284
1736,4,0.243827
1737,4,0.242284
1738,4,0.240741
1739,4,0.242284
1740,8,0.243827
1741,4,0.242284
1742,0,0.240741
1743,4,0.239198
1744,0,0.237654
1745,0,0.237654
1746,0,0.237654
1747,8,0.236111
1748,4,0.234568
1749,4,0.234568
1750,4,0.236111
1751,0,0.234568
1752,0,0.236111
1753,4,0.237654
1754,0,0.236111
1755,0,0.236111
1756,0,0.237654
1757,0,0.239198
1758,0,0.239198
1759,0,0.239198
1760,4,0.240741
1761,0,0.239198
1762,0,0.239198
1763,0,0.239198
1764,0,0.239198
1765,0,0.237654
1766,0,0.237654
1767,0,0.239198
1768,4,0.237654
1769,4,0.236111
1770,8,0.234568
1771,8,0.233025
1772,12,0.234568
1773,12,0.236111
1774,8,0.234568
1775,4,0.233025
1776,4,0.234568
1777,0,0.233025
1778,0,0.233025
1779,4,0.231481
1780,4,0.233025
1781,4,0.234568
1782,0,0.233025
1783,0,0.233025
1784,0,0.234568
1785,0,0.233025
1786,0,0.233025
1787,0,0.233025
1788,4,0.234568
1789,0,0.233025
1790,0,0.233025
1791,0,0.234568
1792,4,0.236111
1793,4,0.236111
1794,4,0.236111
1795,12,0.237654
1796,8,0.239198
1797,4,0.237654
1798,4,0.237654
1799,0,0.236111
1800,4,0.237654
1801,0,0.236111
1802,0,0.236111
1803,0,0.236111
1804,0,0.236111
1805,0,0.236111
1806,0,0.236111
1807,0,0.234568
1808,4,0.236111
1809,4,0.234568
1810,0,0.236111
1811,0,0.236111
1812,0,0.236111
1813,0,0.236111
1814,0,0.237654
1815,0,0.237654
1816,0,0.237654
1817,0,0.239198
1818,4,0.240741
1819,0,0.242284
1820,0,0.242284
1821,0,0.240741
1822,0,0.239198
1823,0,0.239198
1824,0,0.237654
1825,0,0.239198
1826,0,0.237654
1827,0,0.239198
1828,0,0.240741
1829,0,0.239198
1830,0,0.239198
1831,0,0.239198
1832,0,0.239198
1833,0,0.237654
1834,8,0.239198
1835,0,0.240741
1836,0,0.240741
1837,0,0.242284
1838,0,0.240741
1839,0,0.240741
1840,8,0.239198
1841,0,0.237654
1842,0,0.237654
1843,0,0.236111
1844,4,0.234568
1845,4,0.234568
1846,0,0.236111
1847,0,0.236111
1848,0,0.234568
1849,0,0.236111
1850,0,0.236111
1851,0,0.234568
1852,0,0.234568
1853,0,0.236111
1854,0,0.234568
1855,0,0.234568
1856,0,0.234568
1857,0,0.233025
1858,0,0.234568
1859,0,0.234568
1860,0,0.234568
1861,0,0.234568
1862,0,0.236111
1863,0,0.234568
1864,0,0.233025
1865,4,0.231481
1866,12,0.233025
1867,16,0.231481
1868,12,0.229938
1869,20,0.231481
1870,16,0.229938
1871,12,0.228395
1872,16,0.229938
1873,24,0.231481
1874,16,0.229938
1875,8,0.228395
1876,12,0.229938
1877,12,0.231481
1878,12,0.229938
1879,12,0.231481
1880,12,0.229938
1881,12,0.231481
1882,8,0.229938
1883,0,0.228395
1884,0,0.229938
1885,0,0.229938
1886,0,0.229938
1887,0,0.228395
1888,0,0.228395
1889,4,0.229938
1890,8,0.231481
1891,16,0.233025
1892,16,0.231481
1893,12,0.233025
1894,4,0.231481
1895,4,0.229938
1896,4,0.229938
1897,4,0.228395
1898,4,0.228395
1899,4,0.226852
1900,8,0.228395
1901,8,0.226852
1902,8,0.225309
1903,4,0.223765
1904,4,0.223765
1905,12,0.222222
1906,8,0.220679
1907,4,0.219136
1908,8,0.220679
1909,4,0.219136
1910,0,0.217593
1911,0,0.217593
1912,8,0.216049
1913,0,0.217593
1914,0,0.217593
1915,0,0.217593
1916,0,0.217593
1917,8,0.219136
1918,4,0.217593
1919,0,0.216049
1920,4,0.214506
1921,0,0.212963
1922,0,0.21142
1923,4,0.212963
1924,4,0.21142
1925,0,0.209877
1926,0,0.21142
1927,0,0.21142
1928,0,0.21142
1929,0,0.209877
1930,0,0.209877
1931,0,0.209877
1932,0,0.209877
1933,0,0.208333
1934,0,0.208333
1935,0,0.208333
1936,0,0.208333
1937,4,0.209877
1938,0,0.208333
1939,0,0.208333
1940,0,0.208333
1941,0,0.208333
1942,0,0.208333
1943,0,0.208333
1944,0,0.208333
1945,0,0.208333
1946,0,0.208333
1947,0,0.20679
1948,4,0.208333
1949,4,0.209877
1950,8,0.21142
1951,8,0.212963
1952,8,0.21142
1953,4,0.209877
1954,0,0.21142
1955,0,0.212963
1956,0,0.214506
1957,0,0.214506
1958,0,0.214506
1959,0,0.214506
1960,0,0.214506
1961,0,0.214506
1962,0,0.214506
1963,0,0.214506
1964,4,0.212963
1965,8,0.214506
1966,8,0.216049
1967,12,0.217593
1968,8,0.219136
1969,8,0.217593
1970,8,0.216049
1971,12,0.217593
1972,4,0.216049
1973,4,0.217593
1974,4,0.217593
1975,4,0.216049
1976,0,0.214506
1977,0,0.212963
1978,0,0.212963
1979,0,0.212963
1980,0,0.214506
1981,0,0.216049
1982,0,0.214506
1983,0,0.216049
1984,0,0.217593
1985,4,0.219136
1986,4,0.219136
1987,4,0.219136
1988,4,0.219136
1989,0,0.217593
1990,0,0.216049
1991,0,0.214506
1992,0,0.212963
1993,0,0.212963
1994,0,0.212963
1995,0,0.21142
1996,0,0.21142
1997,0,0.209877
1998,0,0.209877
1999,0,0.209877
2000,0,0.21142
2001,8,0.212963
2002,0,0.21142
2003,0,0.209877
2004,0,0.21142
2005,4,0.209877
2006,4,0.209877
2007,0,0.21142
2008,0,0.21142
2009,0,0.209877
2010,0,0.209877
2011,0,0.209877
2012,0,0.209877
2013,0,0.209877
2014,0,0.21142
2015,0,0.21142
2016,4,0.209877
2017,4,0.208333
2018,4,0.208333
2019,4,0.20679
2020,4,0.208333
2021,0,0.20679
2022,0,0.208333
2023,0,0.208333
2024,0,0.20679
2025,4,0.208333
2026,4,0.208333
2027,4,0.209877
2028,4,0.21142
2029,4,0.21142
2030,4,0.21142
2031,4,0.209877
2032,8,0.21142
2033,4,0.209877
2034,4,0.208333
2035,4,0.208333
2036,0,0.20679
2037,4,0.208333
2038,0,0.20679
2039,0,0.208333
2040,0,0.208333
2041,0,0.209877
2042,0,0.209877
2043,0,0.209877
2044,0,0.21142
2045,0,0.21142
2046,0,0.209877
2047,0,0.21142
2048,0,0.21142
2049,0,0.21142
2050,0,0.212963
2051,4,0.21142
2052,0,0.212963
2053,0,0.214506
2054,0,0.214506
2055,0,0.214506
2056,0,0.214506
2057,0,0.212963
2058,0,0.21142
2059,0,0.21142
2060,0,0.21142
2061,0,0.209877
2062,4,0.208333
2063,8,0.20679
2064,0,0.205247
2065,4,0.203704
2066,8,0.205247
2067,8,0.20679
2068,16,0.208333
2069,16,0.20679
2070,20,0.208333
2071,24,0.209877
2072,20,0.208333
2073,28,0.209877
2074,32,0.208333
2075,40,0.20679
2076,32,0.205247
2077,24,0.203704
2078,28,0.20216
2079,24,0.203704
2080,24,0.20216
2081,16,0.200617
2082,12,0.199074
2083,8,0.200617
2084,0,0.20216
2085,4,0.203704
2086,4,0.205247
2087,4,0.20679
2088,0,0.205247
2089,0,0.205247
2090,0,0.203704
2091,0,0.203704
2092,0,0.20216
2093,0,0.20216
2094,8,0.203704
2095,8,0.20216
2096,0,0.203704
2097,0,0.20216
2098,0,0.20216
2099,0,0.20216
2100,4,0.203704
2101,4,0.205247
2102,4,0.20679
2103,4,0.205247
2104,0,0.20679
2105,8,0.208333
2106,12,0.209877
2107,12,0.208333
2108,8,0.20679
2109,8,0.205247
2110,0,0.203704
2111,0,0.203704
2112,4,0.205247
2113,4,0.205247
2114,0,0.203704
2115,8,0.205247
2116,12,0.20679
2117,16,0.208333
2118,8,0.20679
2119,4,0.205247
2120,4,0.203704
2121,0,0.20216
2122,0,0.200617
2123,0,0.20216
2124,0,0.20216
2125,4,0.200617
2126,4,0.199074
2127,0,0.200617
2128,4,0.20216
2129,4,0.200617
2130,4,0.200617
2131,0,0.20216
2132,0,0.20216
2133,4,0.203704
2134,4,0.205247
2135,0,0.20679
2136,4,0.208333
2137,0,0.209877
2138,8,0.21142
2139,4,0.212963
2140,4,0.214506
2141,4,0.214506
2142,4,0.214506
2143,4,0.212963
2144,4,0.21142
2145,4,0.212963
2146,4,0.212963
2147,0,0.21142
2148,0,0.209877
2149,8,0.21142
2150,4,0.212963
2151,8,0.21142
2152,12,0.209877
2153,8,0.208333
2154,12,0.20679
2155,8,0.208333
2156,8,0.20679
2157,12,0.205247
2158,12,0.20679
2159,4,0.208333
2160,0,0.209877
2161,4,0.21142
2162,0,0.209877
2163,0,0.209877
2164,0,0.209877
2165,0,0.209877
2166,0,0.208333
2167,0,0.208333
2168,0,0.208333
2169,4,0.20679
2170,4,0.208333
2171,8,0.20679
2172,0,0.205247
2173,0,0.20679
2174,0,0.20679
2175,0,0.205247
2176,4,0.203704
2177,8,0.205247
2178,8,0.203704
2179,4,0.20216
2180,0,0.200617
2181,0,0.200617
2182,0,0.200617
2183,0,0.200617
2184,0,0.199074
2185,4,0.197531
2186,4,0.195988
2187,8,0.194444
2188,4,0.195988
2189,4,0.197531
2190,0,0.199074
2191,0,0.199074
2192,0,0.197531
2193,0,0.197531
2194,0,0.197531
2195,0,0.197531
2196,4,0.199074
2197,4,0.197531
2198,4,0.197531
2199,4,0.195988
2200,0,0.194444
2201,0,0.194444
2202,8,0.195988
2203,8,0.194444
2204,4,0.192901
2205,0,0.191358
2206,0,0.191358
2207,0,0.191358
2208,0,0.191358
2209,0,0.191358
2210,0,0.189815
2211,0,0.189815
2212,4,0.191358
2213,8,0.189815
2214,4,0.188272
2215,4,0.189815
2216,0,0.188272
2217,8,0.189815
2218,12,0.191358
2219,4,0.189815
2220,0,0.188272
2221,4,0.189815
2222,4,0.191358
2223,0,0.192901
2224,8,0.194444
2225,0,0.192901
2226,4,0.191358
2227,0,0.192901
2228,0,0.192901
2229,4,0.194444
2230,12,0.192901
2231,12,0.191358
2232,12,0.189815
2233,12,0.188272
2234,12,0.186728
2235,4,0.185185
2236,8,0.183642
2237,8,0.182099
2238,12,0.180556
2239,12,0.179012
2240,4,0.177469
2241,4,0.179012
2242,4,0.177469
2243,0,0.175926
2244,0,0.177469
2245,0,0.177469
2246,4,0.179012
2247,0,0.177469
2248,0,0.177469
2249,4,0.175926
2250,4,0.174383
2251,0,0.175926
2252,0,0.177469
2253,0,0.175926
2254,0,0.175926
2255,8,0.177469
2256,12,0.175926
2257,8,0.174383
2258,12,0.175926
2259,4,0.174383
2260,0,0.175926
2261,4,0.174383
2262,0,0.17284
2263,0,0.17284
2264,4,0.174383
2265,0,0.175926
2266,0,0.175926
2267,0,0.175926
2268,0,0.175926
2269,4,0.177469
2270,0,0.179012
2271,0,0.177469
2272,0,0.177469
2273,0,0.177469
2274,0,0.177469
2275,4,0.179012
2276,0,0.177469
2277,0,0.177469
2278,4,0.179012
2279,4,0.180556
2280,4,0.179012
2281,0,0.177469
2282,0,0.177469
2283,0,0.177469
2284,8,0.179012
2285,8,0.180556
2286,16,0.179012
2287,20,0.180556
2288,12,0.179012
2289,12,0.177469
2290,8,0.175926
2291,4,0.177469
2292,4,0.177469
2293,12,0.179012
2294,12,0.177469
2295,8,0.175926
2296,4,0.174383
2297,4,0.174383
2298,4,0.174383
2299,0,0.175926
2300,4,0.177469
2301,0,0.175926
2302,0,0.175926
2303,0,0.174383
2304,0,0.174383
2305,0,0.174383
2306,0,0.174383
2307,0,0.17284
2308,0,0.174383
2309,0,0.174383
2310,0,0.174383
2311,0,0.17284
2312,0,0.17284
2313,0,0.17284
2314,0,0.17284
2315,0,0.174383
2316,0,0.174383
2317,0,0.174383
2318,0,0.17284
2319,0,0.17284
2320,0,0.17284
2321,0,0.17284
2322,8,0.174383
2323,0,0.17284
2324,4,0.171296
2325,0,0.169753
2326,0,0.169753
2327,0,0.16821
2328,4,0.166667
2329,0,0.16821
2330,8,0.169753
2331,4,0.16821
2332,4,0.169753
2333,0,0.171296
2334,0,0.169753
2335,0,0.169753
2336,0,0.16821
2337,4,0.169753
2338,4,0.16821
2339,4,0.16821
2340,8,0.166667
2341,8,0.16821
2342,8,0.166667
2343,8,0.16821
2344,16,0.169753
2345,12,0.171296
2346,12,0.169753
2347,8,0.16821
2348,0,0.166667
2349,0,0.16821
2350,0,0.16821
2351,0,0.16821
2352,0,0.166667
2353,0,0.16821
2354,0,0.166667
2355,4,0.16821
2356,0,0.166667
2357,0,0.166667
2358,0,0.166667
2359,4,0.16821
2360,0,0.166667
2361,0,0.166667
2362,0,0.16821
2363,0,0.166667
2364,0,0.166667
2365,0,0.166667
2366,0,0.166667
2367,0,0.166667
2368,0,0.166667
2369,0,0.166667
2370,0,0.16821
2371,0,0.16821
2372,0,0.166667
2373,0,0.165123
2374,0,0.165123
2375,4,0.166667
2376,8,0.165123
2377,8,0.16358
2378,0,0.162037
2379,4,0.160494
2380,0,0.162037
2381,0,0.16358
2382,0,0.16358
2383,0,0.16358
2384,0,0.16358
2385,0,0.165123
2386,0,0.165123
2387,0,0.165123
2388,0,0.166667
2389,0,0.166667
2390,0,0.166667
2391,4,0.16821
2392,4,0.16821
2393,8,0.169753
2394,4,0.16821
2395,4,0.169753
2396,8,0.171296
2397,12,0.17284
2398,12,0.174383
2399,8,0.17284
2400,8,0.171296
2401,12,0.17284
2402,4,0.174383
2403,0,0.175926
2404,4,0.174383
2405,8,0.17284
2406,8,0.174383
2407,8,0.175926
2408,4,0.174383
2409,0,0.17284
2410,4,0.174383
2411,0,0.17284
2412,0,0.174383
2413,0,0.174383
2414,0,0.174383
2415,0,0.174383
2416,0,0.17284
2417,0,0.17284
2418,0,0.17284
2419,0,0.174383
2420,0,0.175926
2421,0,0.175926
2422,0,0.177469
2423,4,0.179012
2424,4,0.180556
2425,4,0.182099
2426,4,0.183642
2427,0,0.182099
2428,0,0.180556
2429,0,0.182099
2430,4,0.183642
2431,4,0.182099
2432,0,0.180556
2433,0,0.180556
2434,0,0.180556
2435,0,0.180556
2436,0,0.182099
2437,0,0.182099
2438,0,0.182099
2439,0,0.180556
2440,0,0.180556
2441,4,0.179012
2442,0,0.177469
2443,0,0.177469
2444,0,0.177469
2445,0,0.179012
2446,0,0.179012
2447,0,0.179012
2448,0,0.180556
2449,0,0.180556
2450,0,0.179012
2451,0,0.180556
2452,0,0.179012
2453,8,0.180556
2454,12,0.179012
2455,4,0.177469
2456,0,0.175926
2457,0,0.177469
2458,0,0.177469
2459,0,0.179012
2460,0,0.179012
2461,0,0.179012
2462,0,0.179012
2463,0,0.179012
2464,0,0.179012
2465,0,0.179012
2466,0,0.179012
2467,0,0.180556
2468,0,0.180556
2469,0,0.180556
2470,4,0.182099
2471,8,0.183642
2472,8,0.182099
2473,0,0.180556
2474,4,0.182099
2475,4,0.180556
2476,4,0.180556
2477,0,0.179012
2478,0,0.177469
2479,0,0.177469
2480,0,0.177469
2481,0,0.177469
2482,0,0.177469
2483,0,0.177469
2484,0,0.177469
2485,0,0.177469
2486,4,0.179012
2487,0,0.177469
2488,0,0.175926
2489,0,0.174383
2490,0,0.175926
2491,4,0.174383
2492,0,0.175926
2493,4,0.174383
2494,12,0.175926
2495,4,0.174383
2496,4,0.17284
2497,4,0.174383
2498,0,0.17284
2499,0,0.17284
2500,8,0.174383
2501,12,0.17284
2502,8,0.171296
2503,0,0.17284
2504,0,0.171296
2505,0,0.171296
2506,0,0.169753
2507,0,0.169753
2508,0,0.169753
2509,4,0.16821
2510,0,0.166667
2511,0,0.166667
2512,4,0.165123
2513,4,0.16358
2514,0,0.162037
2515,0,0.162037
2516,0,0.160494
2517,0,0.162037
2518,4,0.160494
2519,4,0.160494
2520,8,0.158951
2521,8,0.157407
2522,4,0.155864
2523,0,0.154321
2524,0,0.154321
2525,0,0.155864
2526,0,0.155864
2527,0,0.154321
2528,0,0.154321
2529,0,0.152778
2530,0,0.152778
2531,4,0.154321
2532,0,0.152778
2533,4,0.154321
2534,0,0.152778
2535,0,0.152778
2536,0,0.152778
2537,0,0.152778
2538,4,0.151235
2539,0,0.152778
2540,0,0.152778
2541,0,0.152778
2542,0,0.152778
2543,0,0.152778
2544,0,0.152778
2545,0,0.154321
2546,0,0.155864
2547,0,0.157407
2548,0,0.155864
2549,0,0.154321
2550,0,0.154321
2551,0,0.152778
2552,0,0.154321
2553,4,0.155864
2554,8,0.157407
2555,4,0.155864
2556,4,0.157407
2557,4,0.155864
2558,4,0.154321
2559,4,0.154321
2560,4,0.154321
2561,0,0.155864
2562,0,0.157407
2563,0,0.157407
2564,4,0.155864
2565,4,0.155864
2566,0,0.154321
2567,0,0.154321
2568,0,0.152778
2569,0,0.152778
2570,0,0.152778
2571,0,0.154321
2572,0,0.154321
2573,0,0.154321
2574,0,0.154321
2575,0,0.152778
2576,0,0.152778
2577,0,0.152778
2578,8,0.154321
2579,4,0.152778
2580,12,0.154321
2581,8,0.152778
2582,12,0.151235
2583,16,0.149691
2584,8,0.151235
2585,8,0.152778
2586,8,0.154321
2587,12,0.155864
2588,16,0.157407
2589,12,0.155864
2590,16,0.157407
2591,8,0.155864
2592,0,0.154321
2593,0,0.152778
2594,0,0.151235
2595,0,0.152778
2596,0,0.152778
2597,0,0.152778
2598,4,0.154321
2599,8,0.152778
2600,8,0.151235
2601,12,0.149691
2602,8,0.151235
2603,4,0.152778
2604,8,0.154321
2605,0,0.152778
2606,0,0.152778
2607,4,0.151235
2608,4,0.149691
2609,4,0.151235
2610,0,0.149691
2611,0,0.149691
2612,0,0.149691
2613,0,0.149691
2614,0,0.149691
2615,0,0.149691
2616,0,0.149691
2617,4,0.148148
2618,0,0.146605
2619,0,0.145062
2620,0,0.145062
2621,0,0.145062
2622,8,0.146605
2623,0,0.148148
2624,0,0.148148
2625,0,0.146605
2626,0,0.146605
2627,0,0.145062
2628,0,0.143519
2629,0,0.145062
2630,0,0.143519
2631,8,0.145062
2632,12,0.143519
2633,8,0.145062
2634,12,0.143519
2635,12,0.141975
2636,8,0.143519
2637,12,0.141975
2638,8,0.140432
2639,12,0.138889
2640,12,0.140432
2641,12,0.138889
2642,8,0.140432
2643,4,0.138889
2644,4,0.138889
2645,4,0.138889
2646,0,0.137346
2647,0,0.138889
2648,0,0.137346
2649,0,0.135802
2650,0,0.137346
2651,4,0.138889
2652,4,0.140432
2653,0,0.141975
2654,0,0.141975
2655,4,0.140432
2656,4,0.140432
2657,0,0.141975
2658,0,0.143519
2659,0,0.143519
2660,0,0.143519
2661,0,0.145062
2662,4,0.146605
2663,4,0.145062
2664,4,0.143519
2665,0,0.141975
2666,0,0.141975
2667,0,0.141975
2668,8,0.143519
2669,8,0.141975
2670,4,0.140432
2671,8,0.138889
2672,16,0.140432
2673,12,0.141975
2674,8,0.140432
2675,12,0.141975
2676,12,0.140432
2677,16,0.138889
2678,20,0.140432
2679,20,0.138889
2680,20,0.140432
2681,20,0.141975
2682,16,0.140432
2683,8,0.141975
2684,8,0.140432
2685,4,0.138889
2686,0,0.137346
2687,0,0.137346
2688,0,0.137346
2689,0,0.138889
2690,4,0.137346
2691,4,0.135802
2692,0,0.134259
2693,0,0.134259
2694,4,0.135802
2695,4,0.137346
2696,0,0.138889
2697,0,0.138889
2698,0,0.138889
2699,0,0.138889
2700,4,0.140432
2701,0,0.138889
2702,0,0.138889
2703,0,0.138889
2704,0,0.138889
2705,0,0.138889
2706,0,0.140432
2707,4,0.138889
2708,4,0.138889
2709,12,0.137346
2710,8,0.135802
2711,4,0.134259
2712,4,0.132716
2713,4,0.132716
2714,4,0.134259
2715,12,0.135802
2716,4,0.134259
2717,0,0.135802
2718,0,0.135802
2719,0,0.135802
2720,0,0.135802
2721,4,0.137346
2722,4,0.135802
2723,4,0.135802
2724,4,0.135802
2725,4,0.137346
2726,0,0.138889
2727,0,0.138889
2728,0,0.138889
2729,0,0.138889
2730,4,0.137346
2731,0,0.135802
2732,0,0.135802
2733,4,0.134259
2734,4,0.135802
2735,8,0.134259
2736,0,0.132716
2737,4,0.131173
2738,4,0.12963
2739,0,0.128086
2740,0,0.128086
2741,0,0.128086
2742,0,0.126543
2743,0,0.126543
2744,0,0.125
2745,0,0.125
2746,0,0.125
2747,0,0.125
2748,0,0.125
2749,0,0.123457
2750,0,0.121914
2751,8,0.123457
2752,8,0.125
2753,4,0.123457
2754,0,0.121914
2755,0,0.121914
2756,0,0.121914
2757,0,0.121914
2758,0,0.121914
2759,4,0.12037
2760,0,0.121914
2761,8,0.12037
2762,4,0.121914
2763,8,0.12037
2764,0,0.118827
2765,0,0.117284
2766,0,0.117284
2767,0,0.115741
2768,0,0.115741
2769,4,0.117284
2770,4,0.117284
2771,8,0.118827
2772,4,0.12037
2773,0,0.118827
2774,0,0.118827
2775,0,0.117284
2776,0,0.115741
2777,0,0.115741
2778,0,0.115741
2779,0,0.115741
2780,0,0.115741
2781,0,0.115741
2782,0,0.115741
2783,0,0.115741
2784,0,0.114198
2785,0,0.114198
2786,0,0.114198
2787,4,0.115741
2788,0,0.117284
2789,8,0.118827
2790,0,0.117284
2791,0,0.117284
2792,0,0.115741
2793,0,0.117284
2794,0,0.117284
2795,0,0.115741
2796,0,0.117284
2797,0,0.117284
2798,0,0.118827
2799,0,0.12037
2800,4,0.121914
2801,0,0.123457
2802,0,0.125
2803,0,0.123457
2804,4,0.125
2805,4,0.126543
2806,4,0.126543
2807,4,0.125
2808,0,0.123457
2809,0,0.123457
2810,0,0.121914
2811,8,0.123457
2812,8,0.121914
2813,0,0.12037
2814,0,0.121914
2815,0,0.121914
2816,0,0.121914
2817,0,0.121914
2818,0,0.12037
2819,0,0.121914
2820,0,0.123457
2821,0,0.123457
2822,0,0.125
2823,8,0.123457
2824,4,0.125
2825,8,0.123457
2826,16,0.125
2827,16,0.126543
2828,8,0.128086
2829,8,0.12963
2830,4,0.131173
2831,0,0.132716
2832,4,0.131173
2833,0,0.12963
2834,0,0.131173
2835,0,0.132716
2836,0,0.132716
2837,0,0.132716
2838,0,0.132716
2839,0,0.132716
2840,4,0.131173
2841,4,0.131173
2842,0,0.12963
2843,0,0.131173
2844,0,0.131173
2845,4,0.12963
2846,4,0.12963
2847,0,0.128086
2848,0,0.126543
2849,0,0.126543
2850,0,0.126543
2851,0,0.128086
2852,0,0.12963
2853,4,0.128086
2854,4,0.12963
2855,0,0.131173
2856,0,0.12963
2857,0,0.12963
2858,4,0.131173
2859,4,0.132716
2860,0,0.131173
2861,0,0.131173
2862,0,0.131173
2863,0,0.12963
2864,0,0.12963
2865,4,0.128086
2866,4,0.128086
2867,0,0.12963
2868,4,0.128086
2869,0,0.12963
2870,4,0.128086
2871,4,0.126543
2872,4,0.125
2873,0,0.126543
2874,0,0.126543
2875,0,0.128086
2876,0,0.128086
2877,0,0.126543
2878,4,0.128086
2879,0,0.126543
2880,4,0.125
2881,0,0.123457
2882,0,0.123457
